run_id,num_planes,sats_per_plane,total_satellites,inclination_deg,altitude_km,node_failure_prob,edge_failure_prob,duration_minutes,step_seconds,num_steps,gcc_frac_min,gcc_frac_mean,gcc_frac_min_original,gcc_frac_mean_original,gcc_frac_min_surviving,gcc_frac_mean_surviving,partition_fraction,partition_any,max_partition_streak,max_partition_streak_seconds,max_partition_streak_fraction,num_failed_nodes,num_failed_edges,seed,config_hash,failed_nodes_json,failed_edges_json,epoch_iso,schema_version,dataset_version
167,6,7,42,58.853007815341044,875.0448321240109,0.06252455610192531,0.21132598128564967,5,60,6,0.8809523809523809,0.880952380952381,0.8809523809523809,0.880952380952381,0.9736842105263158,0.9736842105263158,0.0,0,0,0,0.0,4,24,209,f52c81793da93a59b650451b86536896d81a4baa88a3708711775ed6acc33123,"[1, 14, 25, 33]","[[0, 1], [0, 6], [2, 37], [5, 40], [7, 8], [9, 15], [10, 11], [11, 12], [12, 13], [12, 18], [21, 22], [22, 28], [23, 24], [25, 31], [26, 32], [28, 34], [29, 30], [29, 35], [31, 32], [31, 37], [33, 34], [34, 40], [39, 40], [40, 41]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
168,4,8,32,37.252422184720544,1068.0019127941673,0.09534107441440726,0.08973978939431146,5,60,6,0.78125,0.796875,0.78125,0.796875,0.9259259259259259,0.9444444444444443,0.5,1,3,180,0.5,5,5,210,f4ae2377b45b59892c1f4fa36261cf235436650d7c5694a7e42c2ba3c7f6526b,"[5, 7, 13, 27, 31]","[[0, 1], [17, 18], [21, 28], [28, 29], [29, 30]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
169,5,10,50,96.50022495122666,565.7076784949425,0.16455745398217017,0.06862009504455693,5,60,6,0.74,0.8066666666666666,0.74,0.8066666666666666,0.8604651162790697,0.9379844961240309,0.3333333333333333,1,2,120,0.3333333333333333,7,7,211,dfd9a905008b031a57d45f00088383230dc1d8cc61f2da31b75ddb1cbe950c88,"[2, 10, 26, 32, 37, 39, 40]","[[7, 46], [8, 9], [15, 16], [16, 17], [21, 32], [31, 42], [43, 44]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
170,6,10,60,96.20499154429889,1000.4804541930702,0.22765423842967764,0.18629303853349252,5,60,6,0.6333333333333333,0.6444444444444444,0.6333333333333333,0.6444444444444444,0.8636363636363636,0.8787878787878789,1.0,1,6,360,1.0,16,19,212,94cdbed0cb5fecf74ea8913c08f4d0edafff015e48b49d42f3ceca6bf7b9f500,"[3, 5, 6, 11, 12, 14, 16, 18, 19, 25, 27, 36, 37, 43, 54, 58]","[[3, 4], [4, 14], [5, 6], [7, 17], [8, 57], [10, 11], [11, 22], [16, 17], [17, 18], [20, 21], [35, 36], [35, 45], [37, 38], [37, 47], [40, 51], [45, 56], [46, 47], [48, 49], [52, 53]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
171,5,6,30,53.95782499680152,846.3584983478394,0.15915446950147297,0.15522279078257603,5,60,6,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.15384615384615385,0.15384615384615385,1.0,1,6,360,1.0,4,3,213,0ba41e68acffcfec4798f710dd7600ab7d2fd767b7a9542bc7657d315e02e714,"[0, 2, 26, 29]","[[2, 26], [3, 8], [4, 28]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
172,6,10,60,76.29814640437755,990.7236970459177,0.034194809623524725,0.024290982453904486,5,60,6,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1.0,0.0,0,0,0,0.0,2,1,214,eb09449c4ae5e55272d66d165aa9c39129410f03eda819401fb2dde888f45c1e,"[31, 37]","[[0, 9]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
173,6,10,60,83.62551291269045,335.48031656473563,0.008341132811408108,0.09121530825711743,5,60,6,0.2,0.2111111111111111,0.2,0.2111111111111111,0.2,0.2111111111111111,1.0,1,6,360,1.0,0,3,215,ea60c6448a7ecb4fceaa719cea65ca878aa0f8d2f8641974335e9e39b5f4ac69,[],"[[8, 57], [13, 22], [23, 32]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
174,4,5,20,52.21690054855271,1118.6650310873943,0.10387577335469436,0.05019869866251905,5,60,6,0.2,0.2583333333333333,0.2,0.2583333333333333,0.21052631578947367,0.2719298245614035,1.0,1,6,360,1.0,1,0,216,79f8cda4841b30ca1cdf58cf880f89de7e7a1ecd04b0d80f77554ecc571b06d7,[13],[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
175,6,7,42,92.11711426475539,777.7671363325065,0.20761815489184934,0.06424252114081558,5,60,6,0.14285714285714285,0.14285714285714282,0.14285714285714285,0.14285714285714282,0.17142857142857143,0.17142857142857146,1.0,1,6,360,1.0,7,0,217,5ae77101b4e53dd54480a7f50a95838666e8b43155b35300ed5cc55746a420fe,"[12, 15, 19, 23, 35, 38, 39]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
176,5,7,35,53.03263725852827,971.9034156453405,0.02879242686243985,0.2407233232172194,5,60,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0.0,0,25,218,67f9e1b0991b754cd1069dfe7c7390321c23f6499c05f7bcdee2af4d1aef1e4f,[],"[[1, 2], [1, 7], [1, 29], [2, 3], [3, 9], [3, 31], [4, 5], [4, 32], [6, 34], [7, 20], [9, 15], [11, 12], [11, 17], [14, 15], [14, 20], [15, 21], [16, 17], [16, 22], [17, 18], [18, 24], [21, 27], [25, 31], [28, 34], [30, 31], [32, 33]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
177,4,6,24,79.24673642113524,1074.1265372089397,0.24498556069547586,0.2418174368250081,5,60,6,0.20833333333333334,0.23611111111111108,0.20833333333333334,0.23611111111111108,0.3333333333333333,0.37777777777777777,1.0,1,6,360,1.0,9,6,219,104f3306497d4ae7ae9d45b4803ef22fa981de57250adf3d2fa58be2860038ed,"[2, 4, 8, 9, 12, 13, 14, 19, 21]","[[2, 7], [4, 22], [8, 13], [10, 11], [16, 17], [16, 22]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
178,6,7,42,56.83107010235241,381.27258801172496,0.06611464458810595,0.03089718419087309,5,60,6,0.07142857142857142,0.07539682539682539,0.07142857142857142,0.07539682539682539,0.07317073170731707,0.07723577235772358,1.0,1,6,360,1.0,1,0,220,46d914ceb3958c6414d9b817f191fa716fd4396b000b3160d36216f9e1434b2b,[32],[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
179,5,10,50,47.82697576098208,974.1104431830847,0.09525637481811883,0.15963731695020922,5,60,6,0.84,0.8533333333333334,0.84,0.8533333333333334,0.9767441860465116,0.9922480620155039,0.0,0,0,0,0.0,7,11,221,7c9ceb48ee09859cd6bf2b1e20ad3f76a61bb4c8e7acd720799257cc0cb4aafa,"[1, 9, 17, 32, 37, 46, 48]","[[0, 19], [2, 3], [3, 44], [4, 13], [6, 7], [10, 11], [15, 16], [18, 19], [22, 31], [25, 34], [34, 43]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
180,5,5,25,62.06042702273783,907.3528998377898,0.1548867167611324,0.23579228401446226,5,60,6,0.12,0.14666666666666667,0.12,0.14666666666666667,0.15789473684210525,0.1929824561403509,1.0,1,6,360,1.0,6,3,222,e2c755fc7d4e69cf620ad104b61fdeabf4a7c5eb9ae5f0dc762fd0ce69f2bb2e,"[3, 7, 8, 10, 20, 22]","[[1, 20], [2, 6], [11, 15]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
181,5,9,45,34.29875879889329,499.230480066591,0.2059638378476119,0.227346909606973,5,60,6,0.3333333333333333,0.4518518518518519,0.3333333333333333,0.4518518518518519,0.38461538461538464,0.5213675213675214,1.0,1,6,360,1.0,6,19,223,3e614cdc1dd724494a278551103ea10bbac2e9cbdc25cc8f2d9f5c1c10de8966,"[14, 18, 27, 29, 32, 40]","[[1, 38], [2, 39], [3, 4], [3, 11], [5, 42], [6, 7], [7, 15], [8, 36], [9, 17], [11, 19], [14, 15], [15, 16], [15, 23], [20, 28], [21, 22], [25, 26], [30, 31], [40, 41], [43, 44]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
182,5,10,50,39.50483685049103,667.4662702158714,0.23656538322048656,0.0760911460890013,5,60,6,0.8,0.7999999999999999,0.8,0.7999999999999999,1.0,1.0,0.0,0,0,0,0.0,10,6,224,c1dd9d4e1513749a83e6f095de83f3478e8bf246839c83dd28fb3ddf3916ee23,"[0, 1, 2, 4, 8, 11, 26, 29, 31, 47]","[[12, 13], [13, 14], [15, 16], [21, 22], [25, 26], [26, 35]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
183,5,5,25,90.33363297993816,387.47279875963943,0.03391601217658413,0.11341093922222314,5,60,6,0.16,0.19333333333333333,0.16,0.19333333333333333,0.17391304347826086,0.2101449275362319,1.0,1,6,360,1.0,2,0,225,b051e74da7c8a0a70f57aa39fff87b03647b1ba006da9269b2c70003d55ff5d4,"[9, 11]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
184,6,10,60,66.73308968916996,926.8355924738696,0.14683508638715187,0.1816497876393104,5,60,6,0.7666666666666667,0.7999999999999999,0.7666666666666667,0.7999999999999999,0.9019607843137255,0.9411764705882354,0.5,1,3,180,0.5,9,26,226,4dee78aea6376365442457a315e0dc9d64478c633f50bf6114de6723c72ec577,"[4, 13, 21, 24, 27, 37, 40, 50, 58]","[[3, 12], [4, 5], [5, 6], [7, 8], [7, 16], [7, 57], [8, 9], [15, 16], [16, 17], [20, 39], [21, 31], [22, 23], [23, 32], [28, 29], [28, 37], [30, 49], [33, 34], [34, 43], [36, 37], [36, 46], [41, 51], [42, 51], [43, 44], [45, 46], [48, 49], [54, 55]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
185,5,10,50,63.275598569693784,389.1194712394756,0.10202897142442513,0.23788038134526487,5,60,6,0.06,0.08,0.06,0.08,0.075,0.09999999999999999,1.0,1,6,360,1.0,10,3,227,68830bc50f171b21c78f19d913466e3f2b4fddef45405f10959bc51f41d07ac0,"[3, 10, 14, 22, 24, 27, 32, 34, 37, 49]","[[17, 26], [28, 37], [33, 42]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
186,4,10,40,60.15004985212771,633.4769628609919,0.23763879246285674,0.21386254832648866,5,60,6,0.775,0.7916666666666666,0.775,0.7916666666666666,0.9117647058823529,0.931372549019608,0.3333333333333333,1,2,120,0.3333333333333333,6,9,228,0dfc073c29ff88c45434172b85da8c380271ebaf112cef1e23bd0a4f2f63b3e3,"[2, 3, 9, 14, 23, 39]","[[0, 1], [3, 4], [4, 5], [7, 8], [7, 37], [7, 38], [13, 22], [28, 29], [31, 32]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
187,4,10,40,91.31534244487652,630.6014626474624,0.16120670243850693,0.015137522291652189,5,60,6,0.925,0.9458333333333333,0.925,0.9458333333333333,0.9736842105263158,0.9956140350877193,0.0,0,0,0,0.0,2,1,229,695f56c14844b6f9357018504ac9f8614732e92f0e8143ae9b936aac4b5dfda4,"[17, 19]","[[12, 13]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
188,5,6,30,94.53273360182536,1171.386188342748,0.20604777048289286,0.022918355954380215,5,60,6,0.8666666666666667,0.8666666666666668,0.8666666666666667,0.8666666666666668,1.0,1.0,0.0,0,0,0,0.0,4,1,230,e829ccf02b7c4ad165edf560c5e70a3d7e6465e833b928ccaddd2d392a9c038a,"[14, 17, 21, 26]","[[4, 10]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
189,4,10,40,96.03434522041907,875.5436266767334,0.01264462766571825,0.083377289108129,5,60,6,0.975,0.9916666666666666,0.975,0.9916666666666666,0.975,0.9916666666666666,0.0,0,0,0,0.0,0,9,231,219c02110cb40f314e971e615f9044f68065d10b530a78781dfa7c59ce4800a4,[],"[[2, 3], [3, 12], [8, 37], [8, 38], [11, 12], [18, 19], [22, 23], [23, 24], [31, 32]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
190,4,9,36,86.42761293076501,484.68501762858875,0.13855194711528226,0.14659577089539047,5,60,6,0.19444444444444445,0.20833333333333334,0.19444444444444445,0.20833333333333334,0.2413793103448276,0.25862068965517243,1.0,1,6,360,1.0,7,3,232,d6b06595b5797dfe5007f183e25b7564e0d77e90f8140e25bca83100b534a09c,"[2, 9, 12, 22, 23, 34, 35]","[[3, 11], [7, 15], [24, 33]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
191,4,7,28,83.62777529087745,996.931720024338,0.148995408793605,0.06931871149392074,5,60,6,0.8928571428571429,0.9464285714285715,0.8928571428571429,0.9464285714285715,0.9259259259259259,0.9814814814814815,0.0,0,0,0,0.0,1,5,233,f0db3a016f4e7eeb4da68f4d13059cc5dbc7c64178c314303739a2d38b421ee1,[10],"[[0, 1], [1, 2], [1, 8], [5, 12], [11, 12]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
192,4,6,24,84.2989400019184,786.1939111768363,0.02748158697235889,0.21661197212670025,5,60,6,0.25,0.27083333333333337,0.25,0.27083333333333337,0.2608695652173913,0.28260869565217395,1.0,1,6,360,1.0,1,0,234,b1e1a5ec2adc0db6eb845a061aa4e4abad5bd4dad41636f412bb904608f6861b,[19],[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
193,4,5,20,83.61334434285274,622.4180512948795,0.14721323051261057,0.003945270877790064,5,60,6,0.2,0.19999999999999998,0.2,0.19999999999999998,0.2857142857142857,0.28571428571428564,1.0,1,6,360,1.0,6,0,235,937bdfd22173823fcf48aa107d1bd5419b153020efef29e7fb07447a67be362c,"[2, 3, 4, 6, 7, 17]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
194,5,5,25,58.62531786988538,414.08268934150226,0.028412326696636653,0.015889509536784058,5,60,6,0.12,0.12,0.12,0.12,0.12,0.12,1.0,1,6,360,1.0,0,0,236,a060ba1ef6964185327f5bc54701cdc9d979b1409ab6b0388658aed820a2a23b,[],[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
195,5,7,35,37.415672680261494,761.9141618482724,0.12595967244645534,0.23635391074252657,5,60,6,0.22857142857142856,0.3666666666666667,0.22857142857142856,0.3666666666666667,0.25806451612903225,0.413978494623656,1.0,1,6,360,1.0,4,8,237,f7e0df3f886e6ae8187b4655cf4f975d0d652230f51e0b87eaf63b447fbeddc6,"[4, 10, 16, 19]","[[0, 13], [1, 7], [3, 9], [4, 32], [6, 12], [7, 20], [12, 18], [17, 23]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
196,4,10,40,88.954701727669,1004.9042963823416,0.13036280367827102,0.11451063052442051,5,60,6,0.8,0.7999999999999999,0.8,0.7999999999999999,0.9411764705882353,0.9411764705882354,0.0,0,0,0,0.0,6,6,238,328544faa4aefd9fe10404074be0321968e9262616a467805438c899cbd00957,"[1, 3, 9, 12, 28, 30]","[[2, 3], [2, 33], [18, 19], [21, 22], [23, 24], [24, 25]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
197,4,5,20,87.61630093537251,1198.7280795803943,0.10656840481999794,0.026990457419806796,5,60,6,0.25,0.25,0.25,0.25,0.3125,0.3125,1.0,1,6,360,1.0,4,0,239,3dace47d76a32536504c76aa92db681c41b7c402e10c47dd2799da4ae646c950,"[3, 4, 6, 12]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
198,6,8,48,35.49375246393385,366.14164418980545,0.15207435590836,0.01642055833002848,5,60,6,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.11904761904761904,0.11904761904761905,1.0,1,6,360,1.0,6,0,240,831b89e611ed8928ba5555629b8a76d361264f19b81f3df36b6f71a44cd9f611,"[1, 30, 35, 36, 40, 42]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
199,5,9,45,67.28823751528851,869.7690518709139,0.08129636082966699,0.2486569389652309,5,60,6,0.8666666666666667,0.8666666666666668,0.8666666666666667,0.8666666666666668,0.975,0.975,0.0,0,0,0,0.0,5,17,241,1083e145430e6ed98bf9d701704eff4559acbc9bbb012517dc05cedbd72e720a,"[22, 32, 33, 34, 44]","[[0, 1], [2, 3], [6, 7], [6, 15], [11, 19], [12, 20], [13, 14], [15, 24], [16, 17], [18, 26], [19, 28], [27, 35], [28, 37], [30, 38], [31, 32], [38, 39], [41, 42]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
200,6,7,42,71.16902182440128,708.3438758179245,0.024794615419760496,0.17544485463651655,5,60,6,0.2857142857142857,0.30158730158730157,0.2857142857142857,0.30158730158730157,0.3,0.31666666666666665,1.0,1,6,360,1.0,2,3,242,73c9ebbc6411bfa65508be6db43b9913e19798e4f3f57ed6996e3d7c8f2ddc72,"[6, 16]","[[2, 8], [20, 26], [23, 29]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
201,6,10,60,67.49079553050632,1089.9355917577927,0.21637307892557803,0.10751748541659659,5,60,6,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,1.0,1.0,1.0,1,6,360,1.0,16,9,243,538cef5fd570476a9f99c32285c6b05a0a1e2486609ff9283adbafb8ca4a590c,"[6, 10, 13, 14, 17, 20, 22, 26, 28, 29, 35, 37, 38, 42, 56, 58]","[[4, 13], [5, 6], [5, 55], [8, 17], [22, 31], [25, 34], [28, 29], [45, 46], [48, 49]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
202,4,8,32,60.837925397706414,605.0384569516577,0.10399741256537381,0.023771459818907714,5,60,6,0.28125,0.2864583333333333,0.28125,0.2864583333333333,0.32142857142857145,0.3273809523809524,1.0,1,6,360,1.0,4,0,244,09b7082281a5db108873049cb5f3ed74b6e59bc6cc320ebff39363432b2b0f0b,"[5, 6, 16, 26]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
203,5,7,35,55.452469593616506,898.597076754278,0.03815973119218094,0.2307462589335961,5,60,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0.0,0,20,245,6a2c4588029bd020c548a7f85fe47eaaade0250f2e7cae5fbe68fa918e11a88e,[],"[[2, 3], [2, 30], [4, 5], [6, 12], [7, 8], [9, 10], [9, 15], [13, 19], [14, 15], [14, 20], [16, 17], [16, 22], [17, 23], [18, 19], [19, 20], [22, 28], [24, 25], [25, 31], [31, 32], [32, 33]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
204,4,5,20,36.33964691585006,1048.5946996273692,0.024141108141446405,0.18469899962217892,5,60,6,0.25,0.26666666666666666,0.25,0.26666666666666666,0.25,0.26666666666666666,1.0,1,6,360,1.0,0,7,246,bfdc6693f8f69aa89ab7f41131e8c4e340fd7e0bd0d83e01093faa784b0145bf,[],"[[0, 15], [2, 17], [6, 10], [8, 12], [9, 13], [12, 16], [14, 18]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
205,4,9,36,95.05047442158964,353.9828801737619,0.14042084539243202,0.16750331618307396,5,60,6,0.1111111111111111,0.125,0.1111111111111111,0.125,0.12903225806451613,0.14516129032258063,1.0,1,6,360,1.0,5,2,247,bf303498cb0700e15520533a8ac8ac080409f1ed64a0d62755ad18d035ef56f0,"[1, 6, 7, 29, 34]","[[2, 11], [2, 28]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
206,5,7,35,93.99683108195163,1086.2466350108866,0.10573421394097085,0.22896091774303592,5,60,6,0.8571428571428571,0.8761904761904761,0.8571428571428571,0.8761904761904761,0.9375,0.9583333333333334,0.0,0,0,0,0.0,3,18,248,579ed585180d9bbaa2ffef093173e1d586e8bb1417bdbb94cd8edbef943372db,"[10, 30, 32]","[[1, 8], [1, 28], [2, 29], [3, 4], [4, 12], [5, 12], [5, 32], [8, 15], [9, 16], [13, 19], [15, 16], [18, 19], [19, 26], [21, 27], [25, 26], [25, 32], [30, 31], [32, 33]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
207,4,7,28,53.91194062713413,840.3690821022093,0.14447962959746372,0.05318470141800152,5,60,6,0.9285714285714286,0.9285714285714287,0.9285714285714286,0.9285714285714287,1.0,1.0,0.0,0,0,0,0.0,2,2,249,d520495da3116962981420847c9bab2a4c036c458b42c94e255f6d56098113b5,"[13, 24]","[[1, 23], [3, 9]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
208,6,8,48,37.35884997105413,501.820382196809,0.21134335465033627,0.09189026265383754,5,60,6,0.14583333333333334,0.14583333333333334,0.14583333333333334,0.14583333333333334,0.16279069767441862,0.16279069767441864,1.0,1,6,360,1.0,5,9,250,e402441468cdb0fce9e3d007cbdcf3f558c5e3b39310a56170745bab62f99a52,"[3, 4, 6, 15, 18]","[[4, 44], [8, 23], [13, 20], [18, 25], [26, 33], [28, 35], [32, 47], [37, 44], [38, 45]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
209,5,9,45,59.179643939961124,503.54318489506267,0.1402414254370082,0.19185813296293253,5,60,6,0.8,0.8333333333333334,0.8,0.8333333333333334,0.8780487804878049,0.9146341463414634,0.0,0,0,0,0.0,4,16,251,68af4d552d85ea15d483b2600864d1577d17c70daa7c45ddd667721169395808,"[17, 29, 30, 42]","[[0, 8], [2, 3], [2, 39], [3, 4], [4, 5], [7, 8], [13, 14], [17, 25], [23, 24], [28, 29], [32, 33], [33, 41], [34, 42], [37, 38], [38, 39], [42, 43]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
210,6,9,54,67.85830335159048,907.4790401639732,0.15224872888826632,0.1644578069997221,5,60,6,0.7222222222222222,0.75,0.7222222222222222,0.75,0.9285714285714286,0.9642857142857143,1.0,1,6,360,1.0,12,21,252,13d8acf178214cc4980f37a67c674ccc7dd8b1040de6287b66cd0e6fdbfe7a4d,"[1, 16, 21, 24, 28, 30, 31, 38, 41, 48, 50, 51]","[[0, 1], [2, 3], [3, 4], [6, 15], [6, 50], [7, 8], [9, 17], [9, 26], [12, 20], [14, 22], [15, 16], [16, 24], [17, 25], [18, 19], [22, 30], [28, 29], [30, 31], [38, 39], [42, 50], [45, 46], [49, 50]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
211,6,7,42,48.582386432465285,326.0578629551415,0.19060237949524947,0.23038438025829316,5,60,6,0.07142857142857142,0.07936507936507935,0.07142857142857142,0.07936507936507935,0.08571428571428572,0.09523809523809525,1.0,1,6,360,1.0,7,6,253,75231a24de998a3a3298087c75170a4234d6c251d7dc05dc48a7b36f1d952c37,"[7, 11, 13, 17, 25, 28, 37]","[[2, 8], [2, 37], [19, 25], [27, 33], [30, 36], [33, 39]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
212,5,5,25,39.74110134325798,463.2650023913118,0.16433615870919888,0.01739635531208411,5,60,6,0.12,0.14,0.12,0.14,0.14285714285714285,0.16666666666666663,1.0,1,6,360,1.0,4,0,254,849e96276263ecbbd01e99ba570c07ff89b24a2d753813f234cef494aa0627d8,"[10, 11, 16, 19]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
213,6,10,60,36.239522447702285,1174.629286882217,0.13262067216473236,0.09404860142587215,5,60,6,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0,0,0,0.0,5,13,255,5a993cb45755cf8d98b5dffe29bd1e310fe847f059e0ad2314b7b4b1804794b2,"[0, 3, 6, 32, 36]","[[0, 1], [0, 9], [5, 6], [7, 8], [7, 16], [8, 9], [10, 19], [19, 28], [20, 21], [38, 39], [42, 43], [43, 44], [58, 59]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
214,5,7,35,51.19134113988672,441.6683482605798,0.08109572301960663,0.2353518559925138,5,60,6,0.08571428571428572,0.10476190476190476,0.08571428571428572,0.10476190476190476,0.09375,0.11458333333333333,1.0,1,6,360,1.0,3,4,256,ee5b751121c3a241a32e9861da8bc9719a9ea0fdec590210dfe35be017a997bb,"[3, 15, 24]","[[5, 11], [12, 18], [16, 22], [20, 26]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
215,6,5,30,40.57943343150521,1095.007966066509,0.18860896978124636,0.01244062310823929,5,60,6,0.2,0.19999999999999998,0.2,0.19999999999999998,0.25,0.25,1.0,1,6,360,1.0,6,1,257,fa2c4ebea5bde5a354b1e8024034e4182b250505b0786bb8d2bcffe916ec686a,"[1, 4, 16, 18, 21, 29]","[[4, 8]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
216,4,7,28,58.833004571683674,698.8016768972934,0.15176900186025385,0.10354593447068117,5,60,6,0.10714285714285714,0.1130952380952381,0.10714285714285714,0.1130952380952381,0.12,0.12666666666666668,1.0,1,6,360,1.0,3,1,258,2da9d78ced8baa12129abad2222f111a227bd1cb8c2e97c6ea6d07ce5e93e0e2,"[1, 4, 15]","[[5, 27]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
217,4,9,36,59.23412707105655,402.43575729918155,0.07081161752011234,0.16962156369003326,5,60,6,0.1111111111111111,0.11111111111111112,0.1111111111111111,0.11111111111111112,0.12121212121212122,0.12121212121212122,1.0,1,6,360,1.0,3,0,259,7f2905a9778cd7f1ca44e86493b9dde74f1abb8c035f2d2ef0bcb9519382ed54,"[0, 22, 32]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
218,5,9,45,33.08838065710107,900.4193028627146,0.09881584902190724,0.1498312392361126,5,60,6,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,1.0,1.0,0.0,0,0,0,0.0,2,10,260,2e64ef04937cc8419396e5a40178b92caacb816ee29ab405c0d44f8634d237df,"[10, 37]","[[4, 41], [5, 6], [5, 13], [9, 26], [14, 22], [22, 30], [28, 29], [30, 31], [34, 42], [35, 43]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
219,4,6,24,44.363910586981234,571.2774258165931,0.03430870131433175,0.06387987600536482,5,60,6,0.125,0.13194444444444445,0.125,0.13194444444444445,0.125,0.13194444444444445,1.0,1,6,360,1.0,0,0,261,893e489d941bff6b7e007e5e46b32c4a29de51679dfce7f944d2f283b3a3988a,[],[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
220,5,5,25,80.79696039322421,306.95691591238074,0.043923700468960575,0.09505186142880906,5,60,6,0.12,0.14,0.12,0.14,0.125,0.14583333333333331,1.0,1,6,360,1.0,1,0,262,a0ebd4f671d3b124f01558e5c71370de09ecf671594d3ee11b8512a8db5e16b0,[6],[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
221,6,6,36,86.66808576455172,750.2361119005918,0.20155004664169096,0.01801887414803946,5,60,6,0.2222222222222222,0.25925925925925924,0.2222222222222222,0.25925925925925924,0.26666666666666666,0.31111111111111106,1.0,1,6,360,1.0,6,0,263,1cf03402f720f5c5ddd6520b6fced5c85e5157588d7d1408957c6e92bb42cf81,"[8, 11, 22, 26, 31, 33]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
